knot_id,number_of_crossings,is_alternating,signature,s-value,q-17,q-16,q-15,q-14,q-13,q-12,q-11,q-10,q-9,q-8,q-7,q-6,q-5,q-4,q-3,q-2,q-1,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17
KhPolQ_K13n_3988,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-5,11,-18,25,-28,29,-25,18,-11,5,-1,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K13n_3988!,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,5,-11,18,-25,29,-28,25,-18,11,-5,1,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K13n_3989,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,6,-10,16,-20,22,-21,18,-13,8,-4,1,0,0,0,0,0,0,0,0,0
KhPolQ_K13n_3989!,13,0,0,0,0,0,0,0,0,0,0,0,0,1,-4,8,-13,18,-21,22,-20,16,-10,6,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K13n_3990,13,0,-4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,4,-7,12,-15,18,-18,15,-12,7,-3,1,0,0,0,0,0,0,0
KhPolQ_K13n_3990!,13,0,4,-4,0,0,0,0,0,0,0,1,-3,7,-12,15,-18,18,-15,12,-7,4,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K13n_3991,13,0,2,-2,0,0,0,0,0,0,0,0,0,-1,6,-14,22,-30,34,-33,29,-20,12,-5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K13n_3991!,13,0,-2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-5,12,-20,29,-33,34,-30,22,-14,6,-1,0,0,0,0,0,0,0,0,0
KhPolQ_K13n_3992,13,0,6,-6,0,0,0,-1,3,-6,10,-14,16,-16,14,-11,7,-3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K13n_3992!,13,0,-6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,-3,7,-11,14,-16,16,-14,10,-6,3,-1,0,0,0
KhPolQ_K13n_3993,13,0,-4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-2,3,-4,5,-5,5,-4,4,-2,1,-1,0,0,0,0,0,0,0,0
KhPolQ_K13n_3993!,13,0,4,-4,0,0,0,0,0,0,0,0,-1,1,-2,4,-4,5,-5,5,-4,3,-2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K13n_3994,13,0,4,-4,0,0,0,0,-1,3,-6,10,-14,16,-17,16,-12,8,-4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K13n_3994!,13,0,-4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,-4,8,-12,16,-17,16,-14,10,-6,3,-1,0,0,0,0
KhPolQ_K13n_3995,13,0,4,-4,0,0,0,0,0,0,0,0,0,1,-2,3,-6,8,-9,10,-9,8,-5,3,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K13n_3995!,13,0,-4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,3,-5,8,-9,10,-9,8,-6,3,-2,1,0,0,0,0,0,0,0,0,0
KhPolQ_K13n_3996,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-6,14,-23,32,-36,37,-32,23,-14,6,-1,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K13n_3996!,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,6,-14,23,-32,37,-36,32,-23,14,-6,1,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K13n_3997,13,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,3,-6,8,-8,8,-6,4,-1,-1,2,-1,0,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K13n_3997!,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2,-1,-1,4,-6,8,-8,8,-6,3,-1,0,0,0,0,0,0,0,0,0,0
KhPolQ_K13n_3998,13,0,-2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,3,-3,4,-4,3,-3,1,0,0,0,0,0,0
KhPolQ_K13n_3998!,13,0,2,-4,0,0,0,0,0,0,1,-3,3,-4,4,-3,3,-1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K13n_3999,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,4,-9,15,-20,24,-23,21,-16,10,-5,1,0,0,0,0,0,0,0,0,0
KhPolQ_K13n_3999!,13,0,0,0,0,0,0,0,0,0,0,0,0,1,-5,10,-16,21,-23,24,-20,15,-9,4,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K13n_4000,13,0,-2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-4,10,-15,19,-20,19,-15,10,-5,1,0,0,0,0,0,0,0,0
KhPolQ_K13n_4000!,13,0,2,-2,0,0,0,0,0,0,0,0,1,-5,10,-15,19,-20,19,-15,10,-4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K13n_4001,13,0,-2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2,-1,0,3,-6,8,-8,8,-6,3,-1,0,0,0,0,0,0,0,0,0
KhPolQ_K13n_4001!,13,0,2,-2,0,0,0,0,0,0,0,0,0,-1,3,-6,8,-8,8,-6,3,0,-1,2,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K13n_4002,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2,-1,-2,6,-8,11,-11,10,-8,4,-1,0,0,0,0,0,0,0,0,0,0
KhPolQ_K13n_4002!,13,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,4,-8,10,-11,11,-8,6,-2,-1,2,-1,0,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K13n_4003,13,0,-2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-5,12,-19,27,-30,30,-26,19,-12,5,-1,0,0,0,0,0,0,0
KhPolQ_K13n_4003!,13,0,2,-2,0,0,0,0,0,0,0,-1,5,-12,19,-26,30,-30,27,-19,12,-5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K13n_4004,13,0,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-3,5,-5,4,-2,0,2,-3,4,-3,1,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K13n_4004!,13,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,-3,4,-3,2,0,-2,4,-5,5,-3,1,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K13n_4005,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-4,10,-17,24,-27,27,-24,18,-11,5,-1,0,0,0,0,0,0,0,0,0,0
KhPolQ_K13n_4005!,13,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,5,-11,18,-24,27,-27,24,-17,10,-4,1,0,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K13n_4006,13,0,2,-2,0,0,0,0,0,0,0,0,1,-4,9,-14,17,-19,18,-14,10,-4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K13n_4006!,13,0,-2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-4,10,-14,18,-19,17,-14,9,-4,1,0,0,0,0,0,0,0,0
KhPolQ_K13n_4007,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-3,4,-3,2,1,-3,4,-5,5,-3,1,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K13n_4007!,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-3,5,-5,4,-3,1,2,-3,4,-3,1,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K13n_4008,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-6,14,-22,30,-33,33,-28,20,-12,5,-1,0,0,0,0,0,0,0,0,0,0
KhPolQ_K13n_4008!,13,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,5,-12,20,-28,33,-33,30,-22,14,-6,1,0,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K13n_4009,13,0,2,-2,0,0,0,0,0,0,0,0,1,-5,11,-18,24,-27,27,-23,17,-9,4,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K13n_4009!,13,0,-2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,4,-9,17,-23,27,-27,24,-18,11,-5,1,0,0,0,0,0,0,0,0
KhPolQ_K13n_4010,13,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2,-2,4,-4,4,-3,2,-1,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K13n_4010!,13,0,-2,0,0,0,0,0,0,0,0,0,0,0,0,-1,2,-3,4,-4,4,-2,2,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K13n_4011,13,0,-2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,-6,10,-12,13,-13,10,-7,4,-1,0,0,0,0,0,0,0
KhPolQ_K13n_4011!,13,0,2,-2,0,0,0,0,0,0,0,-1,4,-7,10,-13,13,-12,10,-6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K13n_4012,13,0,2,-2,0,0,0,0,0,0,0,0,0,0,0,-2,6,-12,18,-22,25,-23,20,-14,8,-4,1,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K13n_4012!,13,0,-2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,-4,8,-14,20,-23,25,-22,18,-12,6,-2,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K13n_4013,13,0,-6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,3,-3,4,-2,1,0,-2,2,-2,1,0,0,0,0,0,0,0
KhPolQ_K13n_4013!,13,0,6,-6,0,0,0,0,0,0,0,1,-2,2,-2,0,1,-2,4,-3,3,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K13n_4014,13,0,-2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,9,-18,29,-37,41,-40,33,-23,13,-5,1,0,0,0,0,0,0,0,0
KhPolQ_K13n_4014!,13,0,2,-2,0,0,0,0,0,0,0,0,1,-5,13,-23,33,-40,41,-37,29,-18,9,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K13n_4015,13,0,0,0,0,0,0,0,0,0,0,0,0,1,-4,7,-10,13,-14,14,-12,9,-5,3,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K13n_4015!,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,3,-5,9,-12,14,-14,13,-10,7,-4,1,0,0,0,0,0,0,0,0,0
KhPolQ_K13n_4016,13,0,-2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,-5,9,-11,13,-13,10,-7,4,-1,0,0,0,0,0,0,0,0,0
KhPolQ_K13n_4016!,13,0,2,-2,0,0,0,0,0,0,0,0,0,-1,4,-7,10,-13,13,-11,9,-5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K13n_4017,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,6,-11,17,-22,25,-23,20,-14,8,-4,1,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K13n_4017!,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-4,8,-14,20,-23,25,-22,17,-11,6,-2,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K13n_4018,13,0,-4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,4,-8,14,-17,20,-20,17,-13,7,-3,1,0,0,0,0,0,0,0
KhPolQ_K13n_4018!,13,0,4,-4,0,0,0,0,0,0,0,1,-3,7,-13,17,-20,20,-17,14,-8,4,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K13n_4019,13,0,-2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,5,-11,18,-23,27,-27,23,-17,10,-4,1,0,0,0,0,0,0,0,0,0,0
KhPolQ_K13n_4019!,13,0,2,-2,0,0,0,0,0,0,0,0,0,0,1,-4,10,-17,23,-27,27,-23,18,-11,5,-1,0,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K13n_4020,13,0,-2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,5,-11,17,-21,24,-23,19,-13,7,-2,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K13n_4020!,13,0,2,-2,0,0,0,0,0,0,0,0,0,0,0,-2,7,-13,19,-23,24,-21,17,-11,5,-1,0,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K13n_4021,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,3,-5,9,-12,14,-14,13,-10,7,-4,1,0,0,0,0,0,0,0,0,0
KhPolQ_K13n_4021!,13,0,0,0,0,0,0,0,0,0,0,0,0,1,-4,7,-10,13,-14,14,-12,9,-5,3,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K13n_4022,13,0,4,-4,0,0,0,0,0,0,-2,5,-8,11,-13,13,-11,8,-4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K13n_4022!,13,0,-4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,-4,8,-11,13,-13,11,-8,5,-2,0,0,0,0,0,0
KhPolQ_K13n_4023,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-4,10,-16,21,-25,25,-21,16,-9,4,-1,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K13n_4023!,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,4,-9,16,-21,25,-25,21,-16,10,-4,1,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K13n_4024,13,0,-4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,1,0,0,1,-2,2,-2,1,0,0,0,0,0,0,0,0,0
KhPolQ_K13n_4024!,13,0,4,-4,0,0,0,0,0,0,0,0,0,1,-2,2,-2,1,0,0,1,-1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K13n_4025,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-2,4,-6,8,-9,10,-9,7,-5,3,-1,0,0,0,0,0,0,0,0
KhPolQ_K13n_4025!,13,0,0,0,0,0,0,0,0,0,0,0,-1,3,-5,7,-9,10,-9,8,-6,4,-2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K13n_4026,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-3,6,-8,10,-10,10,-8,5,-3,1,0,0,0,0,0,0,0,0,0
KhPolQ_K13n_4026!,13,0,0,0,0,0,0,0,0,0,0,0,0,1,-3,5,-8,10,-10,10,-8,6,-3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K13n_4027,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-5,12,-20,28,-32,33,-29,21,-13,6,-1,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K13n_4027!,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,6,-13,21,-29,33,-32,28,-20,12,-5,1,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K13n_4028,13,0,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-4,8,-11,13,-13,12,-9,6,-2,0,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K13n_4028!,13,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,6,-9,12,-13,13,-11,8,-4,1,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K13n_4029,13,0,-2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-3,7,-12,17,-19,20,-17,13,-9,4,-1,0,0,0,0,0,0,0
KhPolQ_K13n_4029!,13,0,2,-2,0,0,0,0,0,0,0,-1,4,-9,13,-17,20,-19,17,-12,7,-3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K13n_4030,13,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,5,-11,16,-20,22,-20,17,-11,5,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K13n_4030!,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,5,-11,17,-20,22,-20,16,-11,5,-1,0,0,0,0,0,0,0,0,0,0
KhPolQ_K13n_4031,13,0,-4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,5,-9,14,-17,18,-17,14,-9,4,-1,0,0,0,0,0,0,0,0
KhPolQ_K13n_4031!,13,0,4,-4,0,0,0,0,0,0,0,0,-1,4,-9,14,-17,18,-17,14,-9,5,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K13n_4032,13,0,-2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2,-2,2,1,-3,5,-6,6,-5,3,-1,0,0,0,0,0,0,0,0,0
KhPolQ_K13n_4032!,13,0,2,-2,0,0,0,0,0,0,0,0,0,-1,3,-5,6,-6,5,-3,1,2,-2,2,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K13n_4033,13,0,-4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,5,-10,17,-22,26,-25,21,-16,9,-4,1,0,0,0,0,0
KhPolQ_K13n_4033!,13,0,4,-4,0,0,0,0,0,1,-4,9,-16,21,-25,26,-22,17,-10,5,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K13n_4034,13,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,3,-5,6,-6,5,-3,2,1,-2,2,-1,0,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K13n_4034!,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2,-2,1,2,-3,5,-6,6,-5,3,-1,0,0,0,0,0,0,0,0,0,0
KhPolQ_K13n_4035,13,0,-2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-6,13,-19,25,-26,25,-20,13,-6,1,0,0,0,0,0,0,0,0,0,0
KhPolQ_K13n_4035!,13,0,2,-2,0,0,0,0,0,0,0,0,0,0,1,-6,13,-20,25,-26,25,-19,13,-6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K13n_4036,13,0,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-4,7,-10,12,-11,11,-8,5,-2,0,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K13n_4036!,13,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,5,-8,11,-11,12,-10,7,-4,1,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K13n_4037,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-4,11,-18,24,-29,29,-25,19,-11,5,-1,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K13n_4037!,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,5,-11,19,-25,29,-29,24,-18,11,-4,1,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K13n_4038,13,0,-6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,2,-3,3,-3,3,-2,2,-1,1,-1,0,0,0,0,0,0,0
KhPolQ_K13n_4038!,13,0,6,-6,0,0,0,0,0,0,0,-1,1,-1,2,-2,3,-3,3,-3,2,-1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K13n_4039,13,0,-4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,-3,6,-9,11,-12,11,-9,7,-4,2,-1,0,0,0,0
KhPolQ_K13n_4039!,13,0,4,-4,0,0,0,0,-1,2,-4,7,-9,11,-12,11,-9,6,-3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K13n_4040,13,0,-2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,-4,7,-9,11,-12,11,-9,7,-4,2,-1,0,0,0,0,0
KhPolQ_K13n_4040!,13,0,2,-2,0,0,0,0,0,-1,2,-4,7,-9,11,-12,11,-9,7,-4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K13n_4041,13,0,-2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-5,13,-21,29,-33,33,-29,21,-12,5,-1,0,0,0,0,0,0,0,0,0
KhPolQ_K13n_4041!,13,0,2,-2,0,0,0,0,0,0,0,0,0,-1,5,-12,21,-29,33,-33,29,-21,13,-5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K13n_4042,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,-8,14,-19,21,-21,18,-12,7,-2,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K13n_4042!,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,7,-12,18,-21,21,-19,14,-8,3,0,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K13n_4043,13,0,2,-2,0,0,0,0,0,0,1,-4,7,-11,14,-15,15,-12,9,-5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K13n_4043!,13,0,-2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,-5,9,-12,15,-15,14,-11,7,-4,1,0,0,0,0,0,0
KhPolQ_K13n_4044,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,3,-3,2,1,-3,5,-7,7,-6,4,-1,0,0,0,0,0,0,0,0,0,0
KhPolQ_K13n_4044!,13,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,4,-6,7,-7,5,-3,1,2,-3,3,-1,0,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K13n_4045,13,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,5,-11,18,-23,25,-25,21,-14,8,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K13n_4045!,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,8,-14,21,-25,25,-23,18,-11,5,-1,0,0,0,0,0,0,0,0,0,0
KhPolQ_K13n_4046,13,0,-2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,7,-11,16,-18,18,-16,11,-6,2,0,0,0,0,0,0,0,0,0,0
KhPolQ_K13n_4046!,13,0,2,-2,0,0,0,0,0,0,0,0,0,0,2,-6,11,-16,18,-18,16,-11,7,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K13n_4047,13,0,-4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,5,-12,21,-27,32,-32,28,-21,12,-5,1,0,0,0,0,0,0,0
KhPolQ_K13n_4047!,13,0,4,-4,0,0,0,0,0,0,0,1,-5,12,-21,28,-32,32,-27,21,-12,5,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K13n_4048,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,5,-12,20,-26,30,-29,25,-18,10,-4,1,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K13n_4048!,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-4,10,-18,25,-29,30,-26,20,-12,5,-1,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K13n_4049,13,0,-2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2,-1,-1,5,-8,11,-11,10,-8,4,-1,0,0,0,0,0,0,0,0,0
KhPolQ_K13n_4049!,13,0,2,-2,0,0,0,0,0,0,0,0,0,-1,4,-8,10,-11,11,-8,5,-1,-1,2,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K13n_4050,13,0,-4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,5,-11,20,-25,29,-29,24,-18,10,-4,1,0,0,0,0,0
KhPolQ_K13n_4050!,13,0,4,-4,0,0,0,0,0,1,-4,10,-18,24,-29,29,-25,20,-11,5,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K13n_4051,13,0,-6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,-6,13,-17,22,-23,20,-17,10,-4,1,0,0,0,0
KhPolQ_K13n_4051!,13,0,6,-6,0,0,0,0,1,-4,10,-17,20,-23,22,-17,13,-6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K13n_4052,13,0,4,-4,0,0,0,0,0,1,-5,11,-18,24,-28,28,-24,18,-10,5,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K13n_4052!,13,0,-4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,5,-10,18,-24,28,-28,24,-18,11,-5,1,0,0,0,0,0
KhPolQ_K13n_4053,13,0,-6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,3,-4,7,-7,7,-6,4,-3,1,0,0,0,0,0,0,0,0
KhPolQ_K13n_4053!,13,0,6,-6,0,0,0,0,0,0,0,0,1,-3,4,-6,7,-7,7,-4,3,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K13n_4054,13,0,2,-2,0,0,0,0,0,0,1,-4,7,-11,15,-17,17,-15,12,-7,4,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K13n_4054!,13,0,-2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,4,-7,12,-15,17,-17,15,-11,7,-4,1,0,0,0,0,0,0
KhPolQ_K13n_4055,13,0,-4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,4,-8,14,-18,22,-22,19,-15,9,-4,1,0,0,0,0,0,0,0
KhPolQ_K13n_4055!,13,0,4,-4,0,0,0,0,0,0,0,1,-4,9,-15,19,-22,22,-18,14,-8,4,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K13n_4056,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-2,2,-1,-1,4,-5,6,-6,5,-3,1,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K13n_4056!,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-3,5,-6,6,-5,4,-1,-1,2,-2,1,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K13n_4057,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-5,12,-19,25,-28,28,-23,17,-10,4,-1,0,0,0,0,0,0,0,0,0,0
KhPolQ_K13n_4057!,13,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,4,-10,17,-23,28,-28,25,-19,12,-5,1,0,0,0,0,0,0,0,0,0,0,0,0,0
