number_of_crossings,table_number,is_alternating,signature,minimum_exponent,maximum_exponent,J-25,J-24,J-23,J-22,J-21,J-20,J-19,J-18,J-17,J-16,J-15,J-14,J-13,J-12,J-11,J-10,J-9,J-8,J-7,J-6,J-5,J-4,J-3,J-2,J-1,J0,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25
13,6545,0,2,-1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,-5,10,-16,20,-21,21,-17,12,-7,3,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,6546,0,4,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-3,8,-12,16,-19,19,-16,12,-7,3,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,6547,0,4,2,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,-4,7,-10,11,-11,9,-7,4,-2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
13,6548,0,2,-4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,4,-7,12,-14,17,-17,15,-11,7,-4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,6549,0,2,-4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,1,-1,-1,3,-4,6,-6,5,-3,2,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,6550,0,2,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,-6,10,-12,14,-14,11,-9,5,-2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,6551,0,0,-5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,6,-12,19,-24,27,-25,22,-15,8,-4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,6552,0,0,-5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-2,3,-3,2,0,-2,3,-4,5,-3,2,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,6553,0,2,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,3,-2,1,-1,-1,2,-3,3,-2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,6554,0,0,-5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2,-5,10,-13,17,-17,15,-12,8,-4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,6555,0,2,-5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-2,5,-9,12,-15,16,-14,12,-8,4,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,6556,0,2,-1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,3,-4,4,-3,2,-1,-1,1,-1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,6557,0,2,-5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-3,4,-5,7,-7,7,-6,5,-3,2,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,6558,0,0,-5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,4,-6,9,-12,13,-12,10,-7,4,-2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,6559,0,6,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-3,7,-11,16,-18,19,-17,13,-9,4,-1,0,0,0,0,0,0,0,0,0,0,0,0,0
13,6560,0,4,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-3,7,-12,18,-21,23,-21,16,-11,6,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,6561,0,2,-2,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,1,1,-5,8,-10,12,-11,9,-6,3,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,6562,0,4,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,-5,11,-17,22,-25,24,-20,15,-8,3,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,6563,0,6,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-2,5,-6,7,-6,4,-3,0,2,-2,2,-1,0,0,0,0,0,0,0,0,0,0,0,0
13,6564,0,2,-4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,5,-11,19,-26,30,-30,27,-20,12,-5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,6565,0,2,-5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-4,6,-7,8,-6,5,-2,0,1,-2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,6566,0,0,-5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-2,1,1,-4,8,-9,10,-9,7,-4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,6567,0,2,-1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-3,9,-15,21,-25,25,-22,17,-11,5,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,6568,0,0,-5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-2,2,-2,1,1,-1,2,-2,2,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,6569,0,2,-1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-2,4,-6,7,-6,6,-4,2,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,6570,0,2,-2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,4,-5,8,-8,8,-6,4,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,6571,0,2,-5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-3,6,-9,11,-12,12,-9,7,-4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,6572,0,2,-5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-3,5,-7,8,-7,7,-5,3,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,6573,0,2,-1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-3,8,-13,18,-20,20,-18,13,-8,4,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,6574,0,6,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,-3,6,-7,8,-9,7,-5,3,-1,0,0,0,0,0,0,0,0,0,0,0,0,0
13,6575,0,2,-3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2,-2,2,0,0,2,-3,2,-2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,6576,0,2,-2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,3,-5,8,-8,9,-8,5,-3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,6577,0,2,-5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-3,6,-9,12,-13,13,-12,9,-5,3,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,6578,0,0,-5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-2,2,-1,0,1,-2,3,-2,2,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,6579,0,2,-1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-4,11,-18,25,-28,28,-25,18,-11,5,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,6580,0,2,-2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,5,-8,12,-12,13,-11,7,-4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,6581,0,8,2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,3,-3,3,-2,0,1,-2,2,-2,1,0,0,0,0,0,0,0,0,0,0,0,0
13,6582,0,2,-1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-4,8,-12,17,-18,18,-15,11,-7,3,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,6583,0,0,-3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,3,-5,8,-9,10,-9,7,-5,3,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,6584,0,6,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,3,-4,5,-6,6,-5,4,-3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,6585,0,4,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,-5,9,-14,19,-20,20,-17,12,-7,3,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,6586,0,2,-6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2,-2,3,-3,2,-1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,6587,0,6,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-2,5,-7,10,-11,11,-10,7,-5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,6588,0,0,-1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,3,-4,6,-7,8,-7,6,-4,2,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,6589,0,2,-3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-3,7,-12,17,-20,21,-18,14,-9,4,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,6590,0,4,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-2,5,-8,12,-14,15,-14,10,-7,4,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,6591,0,2,-1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-3,6,-8,11,-12,11,-9,7,-4,2,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,6592,0,0,-4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-2,4,-7,9,-10,11,-9,7,-5,3,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,6593,0,4,-2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-4,8,-11,14,-13,12,-9,5,-2,-1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,6594,0,4,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,4,-6,10,-11,11,-10,7,-4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,6595,0,2,-3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,0,-1,4,-5,7,-6,5,-4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,6596,0,4,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,3,-4,7,-7,7,-6,4,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,6597,0,4,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,4,-6,9,-10,11,-9,6,-4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,6598,0,2,-5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-3,4,-4,4,-3,2,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,6599,0,0,-4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-4,8,-13,18,-19,19,-16,12,-7,3,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,6600,0,0,-3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2,-5,10,-12,15,-15,14,-11,7,-4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,6601,0,0,-3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,5,-9,14,-15,16,-14,11,-7,3,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,6602,0,2,-5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-5,9,-13,17,-17,17,-13,9,-5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,6603,0,2,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,5,-9,14,-16,17,-16,12,-8,4,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,6604,0,2,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,7,-12,19,-22,23,-21,16,-11,5,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,6605,0,2,-2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,5,-7,11,-12,12,-10,7,-4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,6606,0,2,-1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-3,6,-8,10,-10,9,-6,4,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,6607,0,6,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-3,6,-8,11,-11,11,-9,6,-4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,6608,0,8,4,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-2,5,-6,8,-8,8,-7,4,-3,1,0,0,0,0,0,0,0,0,0,0,0
13,6609,0,2,-2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,6,-10,15,-17,18,-15,11,-7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,6610,0,2,2,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,4,-5,8,-9,9,-8,6,-4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,6611,0,0,-4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-3,4,-5,6,-4,3,-1,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,6612,0,0,-2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,1,-1,3,-4,5,-5,4,-3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,6613,0,4,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,3,-4,6,-6,7,-5,3,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,6614,0,2,-6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2,-3,4,-3,3,-2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,6615,0,2,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-2,5,-7,9,-9,9,-8,5,-3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,6616,0,2,-4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,4,-10,18,-25,31,-32,30,-23,15,-8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,6617,0,0,-2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,0,0,3,-3,4,-5,4,-3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,6618,0,2,-4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,4,-9,15,-20,24,-24,22,-16,10,-5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,6619,0,4,-2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-3,6,-10,14,-15,16,-14,11,-7,3,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,6620,0,6,3,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,-7,15,-23,30,-34,33,-28,20,-12,5,-1,0,0,0,0,0,0,0,0,0,0,0
13,6621,0,2,-3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2,-2,2,1,-3,6,-8,8,-7,5,-3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,6622,0,2,-3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-4,9,-15,22,-26,27,-24,19,-12,6,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,6623,0,4,2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,-5,11,-16,21,-23,22,-19,13,-8,4,-1,0,0,0,0,0,0,0,0,0,0,0,0
13,6624,0,2,-4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,3,-5,7,-7,7,-5,3,0,-2,2,-2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,6625,0,6,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-2,5,-7,10,-11,11,-10,7,-5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,6626,0,4,-1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,3,-6,11,-14,18,-18,16,-13,8,-4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,6627,0,2,-4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,3,-7,12,-16,20,-20,19,-14,9,-5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,6628,0,4,2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-2,6,-9,13,-15,15,-14,10,-7,4,-1,0,0,0,0,0,0,0,0,0,0,0,0
13,6629,0,0,-3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,8,-13,19,-21,22,-19,14,-9,4,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,6630,0,0,-4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-3,5,-7,9,-8,7,-5,3,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,6631,0,4,-1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,4,-8,14,-18,21,-21,18,-13,8,-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,6632,0,4,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,-4,7,-9,11,-11,9,-7,4,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,6633,0,4,2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-2,7,-11,15,-18,18,-16,12,-8,4,-1,0,0,0,0,0,0,0,0,0,0,0,0
13,6634,0,0,-2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2,-1,2,-1,0,1,-2,2,-2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,6635,0,0,-4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-2,2,-2,2,0,-1,2,-2,2,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,6636,0,4,-2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-3,7,-11,15,-17,18,-16,12,-8,4,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,6637,0,2,-4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,4,-8,13,-17,19,-18,16,-11,6,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,6638,0,4,-3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,3,-4,5,-4,3,-1,-1,2,-2,2,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,6639,0,0,-4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-4,8,-11,13,-13,12,-8,5,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,6640,0,4,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,-3,5,-6,7,-7,5,-4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,6641,0,0,-4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-4,7,-10,13,-12,11,-8,5,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,6642,0,0,-5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,7,-13,20,-25,28,-26,21,-15,8,-3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,6643,0,2,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,-6,10,-13,14,-13,11,-8,4,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,6644,0,2,-1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,-4,8,-11,13,-14,12,-9,6,-3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,6645,0,0,-2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,3,-4,4,-5,5,-4,3,-2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,6646,0,6,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,3,-5,9,-10,11,-10,8,-6,3,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,6647,0,4,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,7,-13,22,-28,32,-31,26,-19,11,-5,1,0,0,0,0,0,0,0,0,0,0,0,0,0
13,6648,0,4,-1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,4,-8,14,-19,23,-23,21,-16,10,-5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,6649,0,2,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,4,-8,13,-16,19,-18,16,-12,7,-4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,6650,0,4,-2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-3,6,-10,14,-15,16,-14,11,-7,3,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,6651,0,6,3,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,-7,15,-23,30,-34,33,-28,20,-12,5,-1,0,0,0,0,0,0,0,0,0,0,0
13,6652,0,2,-3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2,-2,2,1,-3,6,-8,8,-7,5,-3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,6653,0,2,-3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-4,9,-15,22,-26,27,-24,19,-12,6,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,6654,0,4,2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,-5,11,-16,21,-23,22,-19,13,-8,4,-1,0,0,0,0,0,0,0,0,0,0,0,0
13,6655,0,2,-4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,3,-5,7,-7,7,-5,3,0,-2,2,-2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,6656,0,4,-2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-3,5,-5,5,-3,2,0,-2,2,-2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,6657,0,6,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,-2,3,-2,2,-2,0,0,-1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
